Ingredient,EWG Rating,CMG Rating;
Octyldodecyl Stearate,1,0;
Phenyl Methicone,1,0;
PEG-2 Stearate,2.0,0;
Thymol,2.5,0;
Silver,3.5,0;
Steartrimonium Methosulfate,N/A,0;
Crithmum Maritimum Callus Culture Filtrate,N/A,0;
Lotus Corniculatus Seed Extract,N/A,0;
Helichrysum Italicum Callus Extract,N/A,0;
Juniperus Communis Fruit Oil,N/A,0;
Ammonium Acryloyldimethyltaurate,N/A,0;
Prunus Mume Flower Extract,N/A,0;
Abies Sibirica Oil,N/A,0;
Pachyrhizus Erosus Root Extract,N/A,0;
Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters,N/A,0;
Glucosylrutin,N/A,0;
Bis-Ethylhexyloxyphenol,N/A,0;
Ampelopsis Japonica Root Extract,N/A,0;
Methoxyphenyl Triazine,N/A,0;
Vaccinium Myrtillus Leaf Extract,N/A,0;
Fumaria Officinalis Flower/Leaf/Stem Extract,N/A,0;
Pachyrrhizus Erosus Root Extract,N/A,0;
Yellow 5,N/A,0;
Hippophae Rhamnoides Water,N/A,0;
Carnitine Hcl,N/A,0;
PEG-12 Dimethicone/PPG-20 Crosspolymer,N/A,0;
Jojoba Wax PEG-120 Esters,N/A,0;
Ethylhexyl,N/A,0;
Thiamine Diphosphate,N/A,0;
Red 6 (Ci 15850),N/A,0;
Triethoxycaprylysilane,N/A,0;
Abronia Villosa Leaf Extract,N/A,0;
Salvia Miltiorrhiza Root Extract,N/A,0;
Caprooyl Sphingosine,N/A,0;
Ceramide Eos,N/A,0;
Camellia Sinensis Extract,N/A,0;
Sodium Tocopheryl Phosphate,N/A,0;
Manganese Violet (Ci 77742),N/A,0;
Maris Aqua (Sea Water),N/A,0;
Bitter Cherry,1,0;
Linden,1,0;
Olive Squalane,1,0;
Dimer Dilinoleyl Dimer Dilinoleate,1,0;
Isomerized Linoleic Acid,1,0;
Cladosiphon Okamuranus Extract,1,0;
Cocamidopropylamine Oxide,1,0;
Trichosanthes Kirilowii Root Extract,1,0;
Butylphenyl,1,0;
Nylon-66,1,0;
Bis-Butyldimethicone Polyglyceryl-3,1,0;
Ceteareth-6 Olivate,4.0,0;
Arabidopsis Thaliana Extract,1,0;
C12-15 Alkyl Ethylhexanoate,1,0;
Hydrolyzed Ginseng Saponins,1,0;
Milk Lipids,1,0;
Stearoxytrimethylsilane,1,0;
C18-36 Acid Triglyceride,1,0;
Codonopsis Lanceolata Root Extract,1,0;
Dicocodimonium Chloride,4,0;
Polycaprolactone,1,0;
Aloe Barbadensis Leaf Polysaccharides,2.0,0;
Polysilicone-13,1.5,0;
Zinc Lactate,2.0,0;
Benzophenone-2,4,0;
Menthone Glycerin Acetal,2,0;
Artemisia Umbelliformis Extract,1,0;
Epilobium Fleischeri Extract,1,0;
Myristyl Lactate,2.5,2;
Trisodium Hedta,1,0;
C12-13 Pareth-23,1,0;
Silybum Marianum Seed Oil,1,0;
Plantago Asiatica Extract,1,0;
Acacia Concinna Fruit Extract,1,0;
Tristearin,1,0;
Trioctyldodecyl Citrate,1,0;
Polyglyceryl-6 Octastearate,1,0;
Laurus Nobilis Leaf Extract,1,0;
Mourera Fluviatilis Extract,1,0;
Hydrogenated Methyl Abietate,1,0;
Polyglyceryl-3 Ricinoleate,1,0;
Bis-Vinyl Dimethicone/Dimethicone Copolymer,1,0;
Trifluoroacetyl Tripeptide-2,1,0;
PPG-2 Myristyl Ether Propionate,1,3;
Calcium Alginate,1,0;
Cymbopogon Flexuosus Oil,1,0;
Methyl Perfluorobutyl Ether,4,0;
Hydrolyzed Quinoa,1,0;
Silica Dimethicone Silylate,1,0;
Nylon-6,1,0;
DNA,1,0;
Alanyl Glutamine,1,0;
PEG-9 Dimethicone,2.0,0;
Hydrogenated Rapeseed Oil,1,0;
Laureth-21,2.0,0;
Hydrolyzed Royal Jelly Protein,1,0;
PEG-90,2.0,0;
Distearoylethyl Hydroxyethylmonium Methosulfate,4,0;
Perfluorooctyl Triethoxysilane,4,0;
Beheneth-25,1,0;
Lanolin Oil,1,1;
Quaternium-80,1,0;
Glyceryl Cocoate,2.0,0;
Diospyros Kaki,1,0;
Steareth-10,2.0,4;
PEG-8 Diisostearate,N/A,0;
Chrysanthemum Sibiricum Extract,N/A,0;
Beer Extract,N/A,0;
Atractyloides Japonica Rhizome Extract,N/A,0;
Cl 77891,N/A,0;
Asparagus Cochinchinensis Root Extract,N/A,0;
Akebia Quinata Extract,N/A,0;
Origanum Vulgare Flower/Leaf/Stem Extract,N/A,0;
Sodium Hyaluronate (Hyaluronic Acid),N/A,0;
Glycyrrhizic Acid,N/A,0;
Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,N/A,0;
Acrylamide/Ammonium Acrylate Copolymer,N/A,0;
Titanium Oxide,N/A,0;
Copper Lysinate/Prolinate,N/A,0;
Caprooyl Phytosphingosine,N/A,0;
Tropaeolum Majus Flower/Leaf/Stem Extract,N/A,0;
Centella Asiatica Root Extract,N/A,0;
PEG-8 Caprylic/Capric Glycerides,N/A,0;
Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate,N/A,0;
Cera Microcristallina/Microcrystalline Wax,N/A,0;
Fragrance (Essential Oil Blend),N/A,0;
Helichrysum Arenarium Flower Extract,N/A,0;
Sodium Acryloyldimethyl Taurate Copolymer,N/A,0;
Annatto,1,0;
Blue Tansy,1,0;
Channelled Wrack,1,0;
Japanese Pagoda Tree,1,0;
Prickly Pear,1,0;
Canadian Colloidal Clay,1,0;
Dicaprylyl Maleate,1,0;
Brassica Campestris/Aleurites Fordi Oil Copolymer,1,0;
Vigna Aconitifolia Seed Extract,1,0;
Litchi Chinensis Fruit Extract,1,0;
C10-30 Cholesterol/Lanosterol Esters,1,0;
Hydrogenated Coconut Acid,1,0;
PEG-8 Distearate,2.0,0;
Sargassum Fulvellum Extract,4,0;
Hydrogenated Microcrystalline Wax,2,0;
Goat Milk Extract,1,0;
Egg Yolk Extract,1,0;
Menthyl PCA,1,0;
Methylglucoside Phosphate,1,0;
Citrus Nobilis,1,0;
Ext D&C Violet 2,4.5,0;
PCA Ethyl Cocoyl Arginate,1,0;
Lauramine Oxide,1,0;
Cetyl Dimethicone/Bis-Vinyldimethicone Crosspolymer,1,0;
Behenyl Behenate,1,0;
Egg Oil,1,0;
Cimicifuga Dahurica Root Extract,1,0;
Sodium Hexametaphosphate,1.5,0;
Hydroxylated Lecithin,1,0;
7-Dehydrocholesterol,1,0;
PEG-7m,2.0,0;
Decyl Cocoate,1,0;
Poloxamer 188,2,0;
Heptyl Glucoside,1,0;
PEG-18 Glyceryl Oleate/Cocoate,2.0,0;
Palmitoyl Glycine,1,0;
Hydrolyzed Caesalpinia Spinosa Gum,1,0;
Trigonella Foenum-Graecum Seed Extract,1,0;
Tridecyl Salicylate,1,0;
Ethyl Linalool,1,0;
Lavandula Stoechas Extract,1,0;
Tetramethyl Acetyloctahydronaphthalenes,1,0;
Althaea Officinalis Leaf/Root Extract,1,0;
Camellia Kissi Seed Oil,1,0;
Zinc Pyrithione,2.5,0;
CI 14720,2.0,0;
Quaternium-91,1,0;
SD Alcohol 40,4.5,0;
Silk Extract,1,0;
Ethylhexyl Ethylhexanoate,3,0;
Ammonium Chloride,2,0;
Citrus Aurantium Dulcis,1,0;
Milk,1,0;
Red 27 Lake,N/A,0;
Ethyl Ascorbyl Ether,N/A,0;
Sea Cucumber Extract,N/A,0;
Chlorella Vulgaris/Lupinus Albus Protein Ferment,N/A,0;
Aqua (Purified Water),N/A,0;
Myristica Fragrans (Nutmeg) Kernel Oil,N/A,0;
Ci77491,N/A,0;
Orange Yu,N/A,0;
Anastatica Hierochuntica Extract,N/A,0;
Glycol Dimethacrylate Crosspolymer,N/A,0;
Acanthopanax Senticosus (Eleuthero) Root Extract,N/A,0;
Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter,N/A,0;
Chromium Hydroxide Green (Ci 77289),N/A,0;
Ornithine,N/A,0;
Fullerenes,N/A,0;
Styrene/Acrylates/Ammonium Methacrylate Copolymer,N/A,0;
Angelica Gigas Extract,N/A,0;
Glycerin (Vegetable Derived),N/A,0;
Luffa Cylindrica Fruit/Leaf/Stem Extract,N/A,0;
Ferric Ferrocyanide (Ci 77510),N/A,0;
Codium Fragile Extract,N/A,0;
CI 42090/Blue 1 Lake,N/A,0;
Sorbeth-30 Tetraisostearate,N/A,0;
Butyrospermum Parkii (Shea) Oil,N/A,0;
Scutellaria Alpina Flower/Leaf/Stem Extract,N/A,0;
Vinyl Dimethicone Crosspolymer,N/A,0;
Paraffinum Liquidum/Mineral Oil/Huile Minerale,N/A,0;
Awapuhi Or White Ginger,1,0;
Black Cumin,1,0;
Dong Quai,1,0;
Herb Robert,1,0;
Wild Thyme,1,0;
Hydrolyzed Malt Extract,1,0;
Equisetum Arvense,1,0;
Calcium Ascorbate,1,0;
Trametes Versicolor Extract,1,0;
Placental Protein,3.0,0;
Glyceryl Undecyl Dimethicone,1,0;
Oleyl Erucate,1,0;
Dipentaerythrityl Hexahydroxystearate,1,0;
Silver Chloride,2,0;
PPG-2 Isoceteth-20 Acetate,1.5,0;
Ethyl Lauroyl Arginate Hcl,1.5,0;
C12-14 Pareth-3,1,0;
Silanediol Salicylate,1,0;
Dodecane,1,0;
Sodium Coceth Sulfate,1,0;
Disodium Acetyl Glucosamine Phosphate,4,0;
Coceth-7,1,0;
Sea Silt,1,0;
Myrtus Communis Leaf Extract,1,0;
Equisetum Hiemale Extract,1,0;
Ceteth-25,2.0,0;
Ethylene/Methacrylate Copolymer,1.5,0;
Quaternium-60,1,0;
Perfluorohexane,4,0;
PEG-6 Stearate,2.0,0;
Salicyloyl Phytosphingosine,1,0;
Rheum Palmatum Root Extract,1,0;
Tocophersolan,1,0;
Octyldodecyl Xyloside,1,0;
Larix Sibirica Wood Extract,1,0;
Platinum Powder,1,0;
PEG/PPG-20/6 Dimethicone,2.0,0;
Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,1,0;
Polyglyceryl-2 Sesquioleate,1,0;
Hydroxycinnamic Acid,2,0;
Phaseolus Angularis Seed Powder,1,0;
Propylene Glycol Isostearate,1,0;
Di-C12-13 Alkyl Malate,1,0;
Hydroxyethyl Behenamidopropyl Dimonium Chloride,1,0;
Aluminum Distearate,3,0;
Sapindus Trifoliatus Fruit Extract,1,0;
Oligopeptide-10,1,0;
Tribehenin PEG-20 Esters,2.0,0;
Pyruvic Acid,1,0;
Ascorbyl Methylsilanol Pectinate,1,0;
Acetylated Glycol Stearate,1,0;
Saccharum Officinarum Ferment Extract,1,0;
Triethylhexyl Trimellitate,1,0;
Leontopodium Alpinum Meristem Cell Culture,1,0;
Isobutyl Methyl Tetrahydropyranol,1,0;
Lactococcus Ferment,1,0;
C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer,1,0;
Hydrolyzed Algae Extract,1,0;
Stearyl Caprylate,1,0;
Olive Glycerides,1,0;
Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer,1,0;
Stearoyl Glutamic Acid,1,0;
Sapphire Powder,1,0;
Diglyceryl Sebacate/Isopalmitate,1,0;
Pentasodium Triphosphate,1,0;
Alginic Acid,1,0;
Sodium Methyl Isethionate,1,0;
Soy Acid,1,0;
Sarcodon Aspratus Extract,N/A,0;
Santalum Acuminatum Fruit Extract,N/A,0;
Virgin Olive Oil,N/A,0;
Milk Extract,N/A,0;
Hemerocallis Fulva Flower Extract,N/A,0;
Adipic Acid/Diethylene Glycol/Glycerin Crosspolymer,N/A,0;
Vp Copolymer,N/A,0;
Hydrolyzed Coral,N/A,0;
Stearyl Triethoxysilane,N/A,0;
Globularia Cordifolia Callus Culture Extract,N/A,0;
CI 17200/Red 33,N/A,0;
Saccharomyces/Grape Ferment Extract,N/A,0;
Perilla Ocymoides Seed Oil,N/A,0;
Ribose,N/A,0;
Extract,N/A,0;
[/-(May Contain) CI 77891 (Titanium Dioxide),N/A,0;
Bambusa Arundinacea Stem Powder,N/A,0;
Indole Acetic Acid,N/A,0;
1 2-Hexandiol,N/A,0;
Acacia Seyal Gum Extract,N/A,0;
Disodium Phenyl Dibenzimidazole Tetrasulfonate,N/A,0;
Dimethyl Capramide,N/A,0;
Acrylates/C10-30 Alkyl Acrylate,N/A,0;
CI 19140/Yellow 5 Lake,N/A,0;
Hamamelis Virginiana Bark/Leaf Extract,N/A,0;
Nicotinamide Adenine Dinucleotide,N/A,0;
Panax Ginseng Callus Culture Extract,N/A,0;
Helichrysum Arenarium Extract,N/A,0;
Citrus Limon Fruit Extract/Lemon Fruit Extract,N/A,0;
CI 75470/Carmine,N/A,0;
Alkanet,1,0;
Cat's Claw,1,0;
Nasturtium,1,0;
Tri-C14-15 Alkyl Citrate,1,0;
Saccharomyces/Calcium Ferment,1,0;
Pvm/Ma Decadiene Crosspolymer,1,0;
Asarum Sieboldi Root Extract,1,0;
Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride,4,0;
Myreth-3 Myristate,1,0;
Ceramide 6,1,0;
C30-45 Alkyl Dimethicone,1,0;
Pentapeptide-18,1,0;
Tripeptide-10 Citrulline,1,0;
Tinosorb M,1,0;
Myristamidopropyl Pg-Dimonium Chloride Phosphate,4,0;
Elastin,1,0;
Red Wine,1,0;
Sodium Oleth Sulfate,2.0,0;
Magnesium Oleth Sulfate,2.0,0;
Bis-Ethoxydiglycol Cyclohexane 1 4-Dicarboxylate,1,0;
Glyceryl Oleate Citrate,1,0;
Ethyl Linolenate,1,0;
Pinus Pinaster Bark/Bud Extract,1,0;
Crataegus Monogina Flower Extract,1,0;
Allyl Methacrylates Crosspolymer,1,0;
PPG-14 Butyl Ether,1,0;
Lauryl PCA,1,0;
Tripalmitin,1,0;
Sodium Glycerophosphate,1,0;
Anemarrhena Asphodeloides Root Extract,1,0;
Sodium Isostearoyl Lactylate,1,0;
Quaternium-18 Hectorite,1,0;
PEG-30 Glyceryl Cocoate,2.5,0;
Hydrolyzed Soy Flour,1,0;
Glucuronic Acid,1,0;
Myristyl Nicotinate,1,0;
Hydroxypropyltrimonium Maltodextrin Crosspolymer,1,0;
4-Amino-2-Hydroxytoluene,4.0,0;
Retinyl Linoleate,7.5,0;
Polydiethyleneglycol Adipate/Ipdi Copolymer,1,0;
Zinc Laurate,2,0;
Polyglyceryl-6 Laurate,1,0;
Isoquercitrin,1,0;
Prunus Speciosa Leaf Extract,1,0;
Cinnamomum Zeylanicum Bark Oil,4,0;
Polydiethylsiloxane,1,0;
C12-14 Isoparaffin,1,0;
Bulnesia Sarmientoi Wood Oil,1,0;
Dimethylsilanol Hyaluronate,1,0;
Capsicum Annuum Fruit Extract,1,0;
Cocoyl Proline,1,0;
Glycereth-5 Lactate,1,0;
Apigenin,1,0;
Myrtus Communis,1,0;
PEG-30 Stearate,2.0,0;
Saccharomyces/Rice Ferment Filtrate,1,0;
Magnesium Laureth Sulfate,2.0,0;
Acrylates/Stearyl Methacrylate Copolymer,1,0;
Ethyl Palmitate,1,0;
Calcium Silicate,1,0;
Hydrolyzed Rice Bran Protein,1.5,0;
Sodium Acrylate,1,0;
Rose Flower,1,0;
Sodium Lauroyl Methylaminopropionate,N/A,0;
Olus,N/A,0;
Methylglucamine,N/A,0;
Diglucosyl Gallic Acid,N/A,0;
CI 15985 (Yellow 6),N/A,0;
Uric Acid,N/A,0;
Rosa Gallica Flower Powder,N/A,0;
Helianthus Annuus Seed Oil/Sunflower Seed Oil,N/A,0;
Ceramide Np (Ceramide 3),N/A,0;
Canarium Luzonicum Gum Nonvolatiles,N/A,0;
Hibiscus Abelmoschus Seed Extract,N/A,0;
Hovenia Dulcis Fruit Extract,N/A,0;
Copper Chlorophyll,N/A,0;
Crataegus Cuneata Fruit Extract,N/A,0;
Tribulus Terrestris Fruit Extract,N/A,0;
Cocos Nucifera Fruit Extract,N/A,0;
Acrylates Crosspolymer-4,N/A,0;
Polyurethane-35,N/A,0;
Alaria Esculenta Extract,N/A,0;
Butyl Hydroxy Toluene,N/A,0;
Citrullus Lanatus Fruit Extract,N/A,0;
Potassium Alginate,N/A,0;
Prunus Amygdalus Dulcis Oil/Sweet Almond Oil,N/A,0;
Scutellaria Baicalensis Extract/Scutellaria Baicalensis Root Extract,N/A,0;
Zea Mays Starch/Corn Starch,N/A,0;
Punica Granatum Flower Extract,N/A,0;
Furcellaria Lumbricalis Extract,N/A,0;
Potassium Acrylates Copolymer,N/A,0;
Laminaria Cloustoni Extract,N/A,0;
Tris-Biphenyl Triazine (Nano),N/A,0;
Viola Mandshurica Flower Extract,N/A,0;
Red 40,N/A,0;
Quaternium-73,N/A,0;
Prunus Lannesiana Flower Extract,N/A,0;
Sodium Acryloyldimethyltaurate/Vp Crosspolymer,N/A,0;
Elettaria Cardamomum Seed Oil,N/A,0;
Helianthus Annuus Seed Wax,N/A,0;
Barberry,1,0;
Black Mulberry,1,0;
Indian Mulberry,1,0;
Kidney Vetch,1,0;
Lavandin,1,0;
Luffa Aegyptiaca,1,0;
Norway Spruce,1,0;
Quince,1,0;
Sacred Water Lotus,1,0;
Tormentil,1,0;
Linalyl Acetate,1,0;
Panthenyl Ethyl Ether,1,0;
Climbazole,1,0;
Eryngium Maritimum Extract,1,0;
Xanthophyll,1,0;
Methylheptyl Isostearate,1,0;
PPG-17,1,0;
Tea-Cocoyl Alaninate,1.5,0;
Passiflora Incarnata Seed Oil,1,0;
Haberlea Rhodopensis Leaf Extract,1,0;
Acetyl Hexapeptide-3,1,0;
Polyglyceryl-3 Disiloxane Dimethicone,1,0;
Rhododendron Ferrugineum Leaf Cell Culture Extract,1,0;
Disodium Uridine Phosphate,1,0;
Zinc Myristate,2,0;
Tripleurospermum Maritima Extract,1,0;
Olibanum,1,0;
Sorbitan Sesquicaprylate,1,0;
Sodium Laureth-8 Sulfate,2.0,0;
Magnesium Laureth-8 Sulfate,1.5,0;
Activated Charcoal,1,0;
Withania Somnifera Root Extract,1,0;
Acetyl Hexapeptide-1,1,0;
Ascorbyl Dipalmitate,1,0;
Di-C12-18 Alkyl Dimonium Chloride,1,0;
Commiphora Mukul Resin Extract,1,0;
Palmitoyl Grape Seed Extract,1,0;
Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer,1,0;
Hexyl Nicotinate,1,0;
Thuja Orientalis Extract,1,0;
Corthellus Shiitake Extract,1,0;
Polyquaternium-52,1,0;
Hydroxypropyltrimonium Hydrolyzed Wheat Protein,1,0;
Rhus Semialata Extract,1,0;
C18-38 Alkyl Hydroxystearoyl Stearate,1,0;
Saccharomyces/Barley Seed Ferment Filtrate,1,0;
Balanites Roxburghii Seed Oil,1,0;
Lactobacillus/Water Hyacinth Ferment,1,0;
Polyglyceryl-10 Caprylate/Caprate,1,0;
Methyl Glucose Dioleate,1,0;
PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer,2.0,0;
Oleic/Linoleic/Linolenic Polyglycerides,1,0;
Homarine Hcl,1,0;
Disodium Lauriminodipropionate Tocopheryl Phosphates,1,0;
Citrus Sinensis Peel Oil Expressed,1,0;
Cetylhydroxyproline Palmitamide,1,0;
Glycereth-18 Ethylhexanoate,1,0;
Dilinoleic Acid/Propanediol Copolymer,1,0;
Kaempferia Galanga Root Extract,1,0;
Rhus Verniciflua Peel Wax,1,0;
Methylsilanol Hydroxyproline Aspartate,1,0;
Citronellyl Methylcrotonate,1,0;
Sodium Methyl Lauroyl Taurate,1,0;
Camellia Sinensis Callus Culture Extract,1,0;
Xylose,1,0;
Cetearyl Methicone,1,0;
Propanediol Dicaprylate,1,0;
Polyquaternium,1,0;
Polyether-1,1,0;
Nymphaea Coerulea Flower Extract,1,0;
Citrus Glauca Fruit Extract,1,0;
Hydrolyzed Wheat Protein Pg-Propyl Silanetriol,1,0;
Bis-Diglyceryl Polyacyladipate-1,1,0;
Ornithine Hcl,1,0;
Orchid Oil,1,0;
Polyamide-8,1,0;
C12-14 Pareth-7,1,0;
Lactobacillus/Acerola Cherry Ferment,1,0;
Tea Stearate,2.0,0;
Zinc Citrate,2.0,0;
Acrylates/Ethylhexyl Acrylate Copolymer,1,0;
Sodium Silicate,3,0;
Ceteth-2,2.0,0;
Resorcinol,7.0,0;
Methyl Methacrylate,7.0,0;
Hydrogenated Vegetable Glycerides,1,0;
Eau),N/A,0;
Sodium Aluminate,N/A,0;
Phaseolus Angularis Seed Extract,N/A,0;
Polyacrylate-1 Crosspolymer,N/A,0;
Melissa Officinalis Flower/Leaf/Stem Water,N/A,0;
Balanites Aegyptiaca Fruit Extract,N/A,0;
Sodium Styrene/Acrylates Copolymer,N/A,0;
Sasa Veitchii Leaf Extract,N/A,0;
Elaeis Guineensis (Palm) Butter,N/A,0;
Yeast Extractfaexextrait De Levure,N/A,0;
Thymus Vulgaris (Thyme) Flower/Leaf Oil,N/A,0;
Comb Extract,N/A,0;
Alteromonas Ferment Filtrate,N/A,0;
Aroma/Flavor,N/A,0;
Chlorella Vulgaris Powder,N/A,0;
Heptapeptide-15 Palmitate,N/A,0;
Hydrolyzed Myrtus Communis Leaf Extract,N/A,0;
Jojoba Alcohol,N/A,0;
Luffa Cylindrica Fruit,N/A,0;
Oligopeptide-68,N/A,0;
Sunflower (Helianthus Annuus) Seed Oil,N/A,0;
Triethoxycaprylsilane,N/A,0;
Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate,N/A,0;
PEG-12 Laurate,N/A,0;
Tocopheryl Succinate,N/A,0;
D-Panthenol,N/A,0;
Tripeptide-32,N/A,0;
PEG-5 Glyceryl Triisostearate,N/A,0;
Coffea Arabica (Coffee) Seed Powder,N/A,0;
C14-22 Alcohol,N/A,0;
Vigna Radiata Seed Extract,N/A,0;
Saposhnikovia Divaricata Root Extract,N/A,0;
Sodium Ascorbyl Phospate,N/A,0;
Licorice (Glycyrrhiza Glabra) Extract,N/A,0;
Taurate Copolymer,N/A,0;
Edta-2na,N/A,0;
Japanese Honeysuckle,1,0;
Plantain,1,0;
Spiny Rest Harrow,1,0;
Sucrose Tetrastearate Triacetate,1,0;
Aka223,1,0;
Uncaria Gambir Extract,1,0;
Glyceryl Dilaurate,1,0;
Neopentyl Glycol,1,0;
Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate,1,0;
Castanea Crenata Shell Extract,1,0;
Acrylamidopropyltrimonium Chloride/Acrylamide Copolymer,1.5,0;
Tocopheryl Linoleate/Oleate,1,0;
Touhi Ekisu,N/A,0;
Angelica Keiskei Leaf/Stem Extract,1,0;
Palmitamidopropyltrimonium Chloride,4,0;
Polyglyceryl-10 Diisostearate,1,0;
Disodium Inosinate,1,0;
Peumus Boldus Leaf Extract,1,0;
Calendula Officinalis Seed Oil,1,0;
Sea Salt Extract,1,0;
White Tea Extract,1,0;
Polyglyceryl-3 Cocoate,1,0;
Pongamia Pinnata Seed Extract,1,0;
Phytosteryl Isostearyl Dimer Dilinoleate,1,0;
PEG-7 Propylheptyl Ether,1,0;
Palmitoyl Dipeptide-7,1,0;
Calcium Lactate,2.5,0;
Velvet Extract,1,0;
Platycodon Grandiflorum Root Extract,1,0;
Isodecyl Isononanoate,1,0;
Sodium Laureth-12 Sulfate,2.0,0;
Pinus Densiflora Extract,1,0;
PEG-45/Dodecyl Glycol Copolymer,2.0,0;
Potato Starch,1,0;
PEG-5 Ethylhexanoate,2.0,0;
Malachite,1,0;
Acorus Gramineus Root/Stem Extract,1,0;
Selaginella Tamariscina Extract,1,0;
Isodeceth-6,1,0;
Tagetes Minuta Flower Oil,1,0;
PEG-10 Dimethicone Crosspolymer,2.0,0;
Propylene Glycol Dipelargonate,1,0;
Polyperfluoromethylisopropyl Ether,5.5,0;
Saccharomyces/Potassium Ferment,1,0;
PEG-15 Glyceryl Isostearate,2.0,0;
Tamarindus Indica Seed Extract,1,0;
Glycol Stearate SE,1,0;
Prunus Salicina Fruit Extract,1,0;
Sodium Myristate,2,0;
Dimethicone PEG-8 Meadowfoamate,2.0,0;
Lycopene,1,0;
Hydrolyzed Prunus Domestica,1,0;
Saccharomyces/Rice Bran Ferment,1,0;
Spent Grain Wax,1,0;
Porphyridium Polysaccharide,1,0;
Sodium Saccharin,1,0;
Mentha Spicata Herb Oil,1,0;
Candelilla/Jojoba/Rice Bran Polyglyceryl 3 Esters,1,0;
Nephrite Powder,1,0;
PPG-10 Cetyl Ether,1,3;
Dimethylimidazolidinone Rice Starch,1,0;
Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer,1,0;
Lactitol,1,0;
Chloroxylenol,3,0;
Chlorhexidine Dihydrochloride,3.0,0;
Saccharomyces/Potato Extract Ferment Filtrate,1,0;
Trilinolein,1,0;
Capryl/Capramidopropyl Betaine,2.0,0;
Castoryl Maleate,1,0;
Hydroxydecyl Ubiquinone,1,0;
Undecyl Alcohol,1,0;
Rubus Chamaemorus Fruit Extract,1,0;
PEG-5 Glyceryl Stearate,2.0,0;
Polyglyceryl-3 Dicitrate/Stearate,1,0;
Quaternium-33,5,0;
PEG-7 Amodimethicone,2.0,0;
Babassuamidopropyl Dimethylamine,1,0;
Isoparaffin,1,0;
Polyglyceryl-6 Oleate,1,0;
PEG-40 Glyceryl Cocoate,2.5,0;
Rose Flower Water,1,0;
Palm Glycerides,1,0;
Hydrogenated Olive Oil Caprylyl Esters,1,0;
Oleth-3,2.0,5;
Gynostemma Pentaphyllum Extract,1,0;
Carboxylic Acid,1,0;
Formic Acid,1,0;
Ceteth-5,2.0,0;
Zinc,4,0;
Chenopodium Quinoa Seed,1,0;
Red Iron Oxide (Ci 77491),N/A,0;
Potassium Jojobate,N/A,0;
Acetyl Cysteine,N/A,0;
Backhousia Citriodora Leaf Oil,N/A,0;
Benzylalcohol,N/A,0;
Black Sugar Extract,N/A,0;
Brassica Napus Extract,N/A,0;
Erythrityl Triethylhexanoate,N/A,0;
Garcinia Mangostana Fruit Extract,N/A,0;
Hylocereus Undatus Fruit Extract,N/A,0;
Lactobacillus/Nelumbo Nucifera Seed Ferment Filtrate,N/A,0;
Lauryl Phosphate,N/A,0;
Mel/Honey,N/A,0;
Octinoxate 7.5,N/A,0;
Paeonia Lactiflora Bark Extract,N/A,0;
Palmitoyl Pentapeptide-3,N/A,0;
Red 40 (Ci 16035),N/A,0;
Rh-Oligopeptide-1,N/A,0;
Roe Extract,N/A,0;
Sh-Polypeptide-22,N/A,0;
Teprenone,N/A,0;
Thuja Orientalis Leaf Extract,N/A,0;
Thujopsis Dolabrata Branch Extract,N/A,0;
Thymus Vulgaris (Thyme) Leaf Water,N/A,0;
Melilotus Officinalis Extract,N/A,0;
Beetroot Red,N/A,0;
Bupleurum Falcatum Root Extract,N/A,0;
Epigallocatechin Gallatyl Glucoside,N/A,0;
Butylene Glycol (Hydration),N/A,0;
Butyrospermum Parkii (Shea) Butter Unsaponifiables,N/A,0;
Broussonetia Papyrifera Bark Extract,N/A,0;
Caryodendron Orinocense Seed Oil,N/A,0;
Sodium Hydroxide (Ph Adjuster),N/A,0;
CI 74160,N/A,0;
Polyglyceryl-10 Behenate/Eicosadioate,N/A,0;
Lactobacillus/Rice Ferment,N/A,0;
PPG-3 Dipivalate,N/A,0;
Eryngium Maritimum Callus Culture Filtrate,N/A,0;
Fragnance,N/A,0;
Sorbitan Distearate,N/A,0;
Bambusa Vulgaris Leaf Extract,N/A,0;
Helianthus Annuus Hybrid Oil,N/A,0;
Myristyl Malate Phosphonic Acid,N/A,0;
CI 77288/Chromium Oxide Greens,N/A,0;
CI 16035 (Red 40),N/A,0;
Ethylhexylmethoxycinnamate,N/A,0;
Olus (Vegetable) Oil,N/A,0;
Methyl Propanediol,N/A,0;
Dimethicone/Vinyl,N/A,0;
